Traffic_Levels,Temperature_C,Humidity_%,Factory_Emissions,Air_Quality_Index
43.708610696262625,30.094087757402633,57.28126027861101,443.6157527078897,964.8542792213237
95.56428757689245,40.69469523564967,23.627647577569885,288.02171031224543,655.9356568040246
75.87945476302646,34.760808948568354,43.56229947357444,472.5804643308033,1061.141599701136
63.8792635777333,19.88803281244289,29.409027385728198,409.4524560981494,917.9157099107381
24.041677639819287,17.117062422012896,24.436247933093743,499.07034974000186,1053.6277683525598
24.03950683025824,34.27257834618947,89.29721626729616,207.82031695326958,460.8069298899927
15.227525095137953,15.795339316248654,42.56476914823061,395.2347300190071,828.4322917117466
87.95585311974416,32.5732674382039,76.69121120982444,230.86891112415898,580.697162227394
64.1003510568888,43.20690724274873,37.82484583346347,265.944029136759,575.5113696277343
73.7265320016441,32.26422533627637,67.70519055567505,332.37745844826657,765.2512708780016
11.85260448662222,26.645097786195656,73.21595019227806,443.15470138385245,945.7844373472419
97.29188669457949,34.29864655327059,61.6947118425491,492.8375611396828,1158.8778879728825
84.91983767203796,28.7475867147455,53.010333198511084,395.7230362390332,920.0979046618801
29.110519961044854,31.36850367947805,48.8288639903088,237.99505197530019,489.9738503286698
26.364247048639054,43.24394426329576,44.42077865800967,239.61065102468157,487.40588664438854
26.506405886809045,26.58307913402323,85.06704009734781,381.9120357150012,833.3383728800266
37.381801866358394,43.83571691471742,78.14335854514104,157.44971559573605,357.2072775033102
57.228078846901404,42.160519258681916,87.55188374665588,99.7133509091276,261.65309528909694
48.87505167779042,20.873734043678894,28.700805643988133,209.57997093834945,451.43790648443144
36.21062261782377,17.080839026254964,71.1607232642551,179.25754624433677,407.74081181425737
65.06676052501416,18.0233400413228,85.68383197747265,183.33865420519555,473.1802834345237
22.554447458683764,15.546654769546493,32.68631463159621,155.1234879724595,277.63542267629634
36.29301836816963,17.83328882267785,24.654738715674426,68.94193533636285,175.29855251200632
42.97256589643225,35.490203202490704,71.87844545030413,58.04327063003622,176.6679223916195
51.046298579533236,17.13565945380687,60.21311792259383,494.4750753812142,1115.1567308929455
80.66583652537122,24.569268908812838,78.92801437307904,242.49791018113805,587.319780970233
27.970640394252378,40.34625932908364,29.784066363840264,222.94699122185676,441.890219594991
56.28109945722505,15.698158072074776,75.66871183019231,355.84127721188145,799.1560688571305
63.31731119758382,39.43405447766807,34.11391240334211,148.21424953927888,328.70944395354275
14.180537144799796,23.455643243201997,31.455916000599316,477.4825327776014,1011.2939305697281
64.67903667112945,18.544944828649687,31.498605855169508,403.8552564869984,886.0816705810697
25.347171131856236,35.90211496092452,77.02023041619674,90.23495104051679,219.78334805604084
15.854643368675156,33.86828540339652,66.563805448734,237.91134910321776,497.9858287120224
95.39969835279999,41.32416040581159,56.614579733838355,445.6032384029741,1044.1366836091279
96.90688297671034,37.05213131411657,45.118133888645175,475.1294100311346,1102.8367283724897
82.7557613304815,39.10442791154546,81.40403785691758,260.3306800624414,637.4732195846899
37.41523922560336,23.461037177139197,47.47115751958448,326.0351251448185,714.6535068676674
18.79049026057455,20.323186313391684,77.1619607630104,125.16527574143385,281.83113348625665
71.58097238609412,37.51844254922575,50.73944359991529,496.0258817616394,1119.8934142600294
49.61372443656412,39.20504217801792,46.38611005974353,154.25226562254954,349.7892905254753
20.983441136030095,44.7151542600202,52.38758499687245,474.2292983608065,1011.4630817587375
54.56592191001432,27.378530307342793,41.09645119148995,342.3409920465658,753.018224745278
13.094966900369656,26.160542573783495,72.33265661233759,323.48155769548663,684.9485195409109
91.83883618709038,38.29238882225991,55.19042730647354,280.70982995742884,655.7407384545223
33.290198344001524,25.224106207590538,36.25488866027721,153.8014152729914,331.6830431484484
69.62700559185838,42.922719768106944,82.9702201292198,129.43761440247872,338.3241383937637
38.053996848046985,40.75238255529035,46.8723854961248,149.2187940815789,317.40204042188105
56.80612190600297,27.86982082125055,58.0487002779792,133.89721796491455,317.587728870281
59.203925140895166,37.52613203374492,83.45304776751829,400.813013105039,910.9223888961073
26.636900997297435,37.63628622254047,63.69665971397944,207.55636662502855,437.27180504620463
97.26261649881027,18.093716065077977,28.182862849585483,76.02920445352837,257.2256799682006
79.76195410250031,42.076587200386996,85.78824865294325,486.0961835633651,1140.2471622793475
94.55490474077702,30.157571173435713,63.93956371499925,447.70364823354157,1070.7584407034255
90.5344615384884,39.79372398323225,43.44339302599603,467.48852743784585,1075.8988908076274
63.810998092997664,24.601488030918354,29.749045086437107,497.70852019089585,1095.996836108029
92.96868115208052,41.86569685488601,75.58176324892071,128.25286214876928,384.65253843029143
17.964325184672756,26.676050362024895,63.40509291499595,228.30890850619645,483.8724044378427
27.638457617723066,15.32512954440895,57.34227643834251,391.2073140668411,823.8987010647306
14.070456001948425,42.16145929257791,82.57248081356704,363.2092781242065,775.108205729973
39.27972976869379,17.738600303584008,75.20180478571714,119.25315785293478,301.62187461777575
44.98095607205338,24.579409127712445,30.617241581292582,417.124906245778,885.3395494890351
34.42141285965063,43.50185901152415,41.82054474568838,150.9982573264973,321.3287623304156
84.58637582367363,43.51821440812668,37.3942397870126,150.7179266701804,369.4162785885033
42.10779940242303,32.203136643698585,72.07624048008739,291.6384903020361,641.1440229760395
35.28410587186427,33.95511636509398,22.347270431504555,316.8229706787664,639.2439620444516
58.84264748424236,28.453365659349593,59.89227794099216,311.038793527015,694.7442846250532
22.683180247728636,23.796323150941937,73.37210800184835,91.16907682898969,207.59701577389143
82.19772826786357,24.85993636109748,81.37359457332246,444.85738818367116,1033.8244062248887
16.709557931179376,35.175553682311154,43.94572241011352,169.52001916491773,345.60299113412145
98.81982429404655,37.5712358831304,77.48801132704091,108.28171457726188,341.4864929334002
79.50202923669917,38.74737131177545,27.744221586864505,449.93663594103975,991.574406258499
27.884411338075516,38.68854428383662,79.25166042141628,480.043174203389,1027.4299575812036
10.496990541124216,17.73618309146071,28.924206363238767,437.9574277694528,891.3148237920814
83.39152856093507,29.832609141077445,47.81011033922571,414.28223362619514,934.2343107485921
73.61716094628554,16.72676280049933,75.81067560456876,344.8588912875598,825.4162918597523
75.61064512368885,31.485866469712064,30.494219914414167,297.8858167741127,671.9601376801818
79.41433120173512,28.24591504120131,36.0475976662849,89.14404196013456,246.57752745158467
16.664018656068134,41.63112548274899,70.55767978751464,233.80394588181443,504.02622707212083
42.261915568984534,25.52745037656236,70.4025575582252,217.70983265554128,495.39759567705084
20.428215357261674,18.512010492828175,64.8803343019708,166.8892026921468,351.60453601189243
87.67930832880342,19.289750461585076,68.576391112697,375.5390511598632,864.8354648638663
66.09683141448022,37.84531895152416,57.99071103433173,273.1440807854469,639.649789617015
39.78082223673843,33.546541899487835,37.625934123486694,86.47079715844157,179.97978542222995
15.720251525742128,18.033680283683708,44.19871954527436,149.08244087741508,280.0069354530569
37.9884089544096,17.523204183449923,32.7118401760998,357.46644364681816,760.5344473762638
39.266498982407235,36.0290739437736,83.59153929335397,84.25888677063509,253.92741133997015
75.66455605042577,17.182890190925807,60.837425633628435,433.0431113219459,1010.358256077661
67.38017242196918,39.65580177871068,48.05959917345479,272.81593715628844,613.6999811298866
89.84914683186939,36.18726681469489,52.340406255089285,266.26395979699157,637.7809902545204
52.49934326457544,17.440463419256993,86.30983377282708,316.5835030967829,735.7280737504659
20.763482134447152,17.54513142255576,30.734598218125612,421.1064346663171,879.1069722896717
74.19203085006956,44.59918735503526,61.036088241175804,206.51414355598686,491.0294932219311
78.47065437552077,26.22812387268361,55.41220752191262,355.1072686515786,816.9286077659511
60.51494778125466,26.11926441200673,62.801796480425345,304.57938379810594,685.899674771938
79.38704619591049,39.383987017725076,21.267712867458837,170.1627215762396,382.1142771561186
54.44160367279517,43.41745732151576,81.0486736260906,445.3834938598211,998.9017788991811
57.045954644379464,44.58003191468613,85.24827977385287,408.8417097231177,908.1657614600249
48.47869165226947,37.60134555776825,59.55932285124462,346.3033255962915,752.6126523630053
12.287721406968567,26.287787565927474,68.76555767138245,432.76177809240886,909.3508796971065
19.7102284293974,17.505021500960062,84.5749566824107,440.28239043191104,951.5420198617686
12.828626711806082,38.3144074778231,69.5067044019379,368.76333952176566,771.9780022211922
67.27693701374024,31.752127492074152,30.677733003998295,426.6559977636524,950.6019243172709
38.2920382968694,27.726660277409287,60.340185211676925,363.8621577511776,794.0920245038824
55.77136220482325,42.19063155284208,62.470053246799914,356.0633472921352,769.6066898344856
91.68098265334837,18.33592446918454,49.68914699116702,328.37512019683294,764.6849965503585
